
================================================================================
RELATORIO DE ANALISE DE ESTABILIDADE DE TENSAO (COLAPSO)
SISTEMA: IEEE 30 ANAREDE (PWF TCC)
DATA: 26/11/2025 20:50:47
================================================================================
RESUMO DO PONTO DE COLAPSO
--------------------------
Fator de Escala Final (Lambda): 2.8530
Carregamento Total do Sistema : 808.54 MW
Tensao Minima do Sistema      : 0.5128 pu (Barra 30)
ESTADO DAS BARRAS
================================================================================
BARRA   | V (pu)  | ANG (deg) | P_INJ (MW) | Q_INJ (Mvar)
--------------------------------------------------------------------------------
30      | 0.5128  | -79.05    | 30.24      | 5.42        
29      | 0.5851  | -70.67    | 6.85       | 2.57        
26      | 0.5983  | -66.79    | 9.99       | 6.56        
25      | 0.6834  | -63.81    | 0.00       | 0.00        
27      | 0.7085  | -61.95    | 0.00       | 0.00        
24      | 0.7113  | -64.21    | 24.82      | 16.94       
23      | 0.7568  | -63.54    | 9.13       | 4.56        
19      | 0.7596  | -65.20    | 27.10      | 9.70        
18      | 0.7726  | -64.50    | 9.13       | 2.57        
20      | 0.7737  | -64.10    | 6.28       | 2.00        
21      | 0.7772  | -62.10    | 49.93      | 31.95       
22      | 0.7775  | -62.06    | 0.00       | 0.00        
15      | 0.8155  | -61.83    | 23.39      | 7.13        
17      | 0.8159  | -60.87    | 25.68      | 16.55       
10      | 0.8298  | -59.91    | 16.55      | -7.38       
14      | 0.8400  | -61.63    | 17.69      | 4.56        
16      | 0.8444  | -59.77    | 9.99       | 5.14        
12      | 0.9024  | -57.92    | 31.95      | 21.40       
4       | 0.9086  | -33.54    | 21.68      | 4.56        
9       | 0.9125  | -52.61    | 0.00       | 0.00        
28      | 0.9152  | -42.34    | 0.00       | 0.00        
3       | 0.9154  | -26.70    | 6.85       | 3.42        
6       | 0.9338  | -40.27    | 0.00       | 0.00        
7       | 0.9364  | -46.14    | 65.05      | 31.10       
8       | 1.0100  | -44.05    | 85.59      | -258.34     
5       | 1.0100  | -50.27    | 268.75     | -187.44     
2       | 1.0430  | -20.02    | -52.21     | -372.44     
1       | 1.0600  | 0.00      | -921.61    | -8.00       
13      | 1.0710  | -57.92    | 0.00       | -129.02     
11      | 1.0820  | -52.61    | 0.00       | -88.15      

================================================================================
FLUXO NOS RAMOS (LINHAS E TRANSFORMADORES)
================================================================================
TIPO  | ID    | DE      | PARA    | P_DE (MW) | Q_DE (Mvar) | CARREG (%)
--------------------------------------------------------------------------------
LIN   | 18    | 12      | 13      | 0.00      | -108.70     | 632.3
LIN   | 13    | 9       | 11      | 0.00      | -74.34      | 427.6
LIN   | 0     | 1       | 2       | 636.55    | -67.49      | 264.1
LIN   | 12    | 9       | 10      | 87.52     | 74.22       | 220.0
TRF   | 0     | 4       | 12      | 132.19    | 30.76       | 149.4
LIN   | 16    | 10      | 21      | 49.63     | 35.89       | 129.1
LIN   | 20    | 12      | 15      | 55.40     | 33.28       | 125.3
LIN   | 1     | 1       | 3       | 285.06    | 75.50       | 121.7
LIN   | 5     | 3       | 4       | 243.11    | -52.87      | 118.9
LIN   | 3     | 2       | 5       | 273.45    | 22.70       | 115.1
LIN   | 6     | 4       | 6       | 210.97    | -102.27     | 112.9
LIN   | 9     | 6       | 8       | 93.22     | -191.44     | 99.7
TRF   | 1     | 6       | 9       | 87.52     | 19.02       | 95.9
TRF   | 3     | 28      | 27      | 54.95     | 57.25       | 86.7
LIN   | 4     | 2       | 6       | 201.84    | 30.52       | 85.6
LIN   | 35    | 27      | 30      | 24.46     | 12.68       | 68.0
LIN   | 2     | 2       | 4       | 143.52    | 47.07       | 63.6
LIN   | 17    | 10      | 22      | 24.53     | 17.34       | 63.3
LIN   | 15    | 10      | 20      | 27.30     | 10.89       | 62.0
LIN   | 29    | 22      | 24      | 21.39     | 15.24       | 59.1
LIN   | 34    | 27      | 29      | 21.00     | 11.09       | 58.6
TRF   | 2     | 6       | 10      | 46.84     | 25.58       | 57.2
LIN   | 19    | 12      | 14      | 24.42     | 10.86       | 51.8
LIN   | 21    | 12      | 16      | 20.41     | 16.81       | 51.3
LIN   | 24    | 15      | 23      | 16.82     | 15.53       | 49.1
LIN   | 8     | 6       | 7       | 99.40     | -30.35      | 48.7
LIN   | 27    | 19      | 20      | -19.60    | -5.78       | 47.1
LIN   | 23    | 15      | 18      | 17.30     | 7.83        | 40.7
LIN   | 14    | 10      | 17      | 16.36     | 7.50        | 37.9
LIN   | 36    | 29      | 30      | 11.69     | 3.86        | 36.8
LIN   | 7     | 5       | 7       | -28.01    | 76.40       | 35.9
LIN   | 32    | 25      | 26      | 11.00     | 8.08        | 34.9
LIN   | 25    | 16      | 17      | 9.61      | 9.97        | 28.7
LIN   | 10    | 6       | 28      | 55.59     | 13.89       | 26.9
LIN   | 30    | 23      | 24      | 6.90      | 9.37        | 26.9
LIN   | 33    | 25      | 27      | -9.26     | -3.27       | 25.1
LIN   | 11    | 8       | 28      | 1.41      | 45.83       | 21.4
LIN   | 26    | 18      | 19      | 7.58      | 4.08        | 19.5
LIN   | 22    | 14      | 15      | 5.65      | 4.05        | 14.5
LIN   | 31    | 24      | 25      | 1.84      | 4.99        | 13.1
LIN   | 28    | 21      | 22      | -2.19     | -0.14       | 4.9

================================================================================
FIM DO RELATORIO
================================================================================
